"DVely1"	"DVely1_1"	"DVely1_2"	"DVely1_3"	"DVely1_4"	"DVely1_5"	"DVely1_6"	"DVely1_7"	"DVely1_8"	"DVely1_9"	"MEAN"	"STDEV"	"Time"
0.00731728216721703	0.00753499113574356	0.00674854151653893	0.00409806887944905	0.00539207889763351	0.00370427087933281	0.00440066618996956	0.00807920421128054	0.00659448265928908	0.0061648897342171	0.00600344762706701	0.000476146300652034	0
0.0108896426694915	0.0107978226192562	0.00928057753761828	0.0078495743397611	0.00977173860418096	0.00768437854119756	0.00745067747573629	0.00954314417554067	0.00883282305718722	0.00886309081248398	0.00909634698324526	0.000824206965320575	0.9999956
0.0143709734570028	0.0139452595298742	0.0117691674918714	0.0117809411813998	0.0145260038620591	0.0118537386749621	0.0105515434984222	0.010893496016925	0.0108522044225691	0.0116445497317568	0.0122187877866841	0.0012563530612399	1.999867
0.017521723263758	0.0168076258907734	0.0141487165671917	0.0155223950180432	0.0193114663720272	0.0157831487631951	0.0134360539872904	0.0122936692528238	0.0125625586969782	0.0144076757810599	0.015179503359314	0.00176423333225714	2.999968
0.0201634904606024	0.0192586045412977	0.0163688284069532	0.0187931136548606	0.0238526478359738	0.0191436516335345	0.0159018307069463	0.0138624338728235	0.0139041793881243	0.0170644180971886	0.0178313198598304	0.00233708742237371	3.999891
0.022183331108255	0.0212191305094013	0.0183974497316862	0.0214062475575999	0.027948237708256	0.0217118438780231	0.0178152343319109	0.0156756570797706	0.0148501220790157	0.0195438663391573	0.0200751120323075	0.00296236024398418	4.999755
0.023531689523002	0.0226555632582251	0.0202195208148374	0.0232665607750138	0.0314684000448688	0.0233673246738191	0.0191095007899917	0.0177657692695134	0.0154050120267159	0.0217907412981938	0.021858008247418	0.00362549818670223	5.999701
0.0242222425103578	0.0235795433242582	0.0218368260747296	0.0243701837696564	0.034354363438423	0.0240924329230565	0.0197845686579295	0.0201216509650362	0.0156050107330458	0.0237651654972787	0.0231731987893771	0.00430988341734893	6.99982
0.0243321810492164	0.0240481125563935	0.0232677241801247	0.0248048580927624	0.0366180954772295	0.0239726953154705	0.0199073344654568	0.0226878397720969	0.0155180266069799	0.0254423210411187	0.0240599188556848	0.0049966368154638	7.9999
0.0240006257855359	0.0241628274869956	0.0245475610919083	0.02474771561028	0.0383419461348218	0.023194199364969	0.0196099838158368	0.0253672592258397	0.0152426977928105	0.0268133096055009	0.0246028125914498	0.0056651359227381	8.999968
